istat,comune,lng,lat
61057,Piedimonte Matese,623707.38.00,593279.24.00
61058,Pietramelara,310250.19.00,444811.57.00
61059,Pietravairano,270376.09.00,536623.49.00
61060,Pignataro Maggiore,285432.05.00,315525.12.00
61061,Pontelatone,418427.05.00,322447.55.00
61062,Portico di Caserta,467576.51.00,94191.50.00
61063,Prata Sannita,339105.19.00,720493.20.00
61064,Pratella,298566.03.00,676354.52.00
61065,Presenzano,130965.34.00,629142.59.00
61066,Raviscanina,404707.55.00,617580.43.00
61067,Recale,505049.05.00,94017.50.00
61068,Riardo,248417.28.00,440023.20.00
61069,Rocca d Evandro,1494383.43.00,657877.54.00
61070,Roccamonfina,1631771.13.00,478097.57.00
61071,Roccaromana,372006.19.00,456710.45.00
61072,Rocchetta e Croce,262757.31.00,395307.25.00
61073,Ruviano,683069.27.00,351085.30.00
61074,San Cipriano d Aversa,224292.09.00,1666185.16.00
61075,San Felice a Cancello,801637.17.00,19689.10.00
61076,San Gregorio Matese,620300.46.00,642640.41.00
61077,San Marcellino,289855.57.00,1644563.44.00
61078,San Nicola la Strada,552271.19.00,90865.35.00
61079,San Pietro Infine,1594976.02.00,743193.12.00
61080,San Potito Sannitico,654978.07.00,563910.38.00
61081,San Prisco,464508.12.00,143206.26.00
61082,Santa Maria a Vico,772506.20.00,45445.32.00
61083,Santa Maria Capua Vetere,435983.34.00,129298.49.00
61084,Santa Maria la Fossa,218509.37.00,155524.03.00
61085,San Tammaro,386717.22.00,127854.58.00
61086,Sant Angelo d Alife,432777.06.00,604448.50.00
61087,Sant Arpino,420539.39.00,1596508.48.00
61088,Sessa Aurunca,1554662.44.00,405230.41.00
61089,Sparanise,160637.40.00,317664.17.00
61090,Succivo,421968.54.00,1609217.26.00
61091,Teano,114477.02.00,416161.48.00
61092,Teverola,347262.48.00,1655580.22.00
61093,Tora e Piccilli,36605.23.00,563953.12.00
61094,Trentola Ducenta,292709.33.00,1626128.43.00
61095,Vairano Patenora,219558.19.00,555149.39.00
61096,Valle Agricola,426565.48.00,707173.38.00
61097,Valle di Maddaloni,694671.56.00,133565.27.00
61098,Villa di Briano,280816.01.00,1663946.32.00
61099,Villa Literno,123527.30.00,16268.32.00
61100,Vitulazio,364993.11.00,273589.16.00
61101,Falciano del Massico,1581450.20.00,279285.09.00
61102,Cellole,1424844.05.00,340780.22.00
61103,Casapesenna,221728.27.00,1648437.39.00
61104,San Marco Evangelista,572029.04.00,62725.22.00
62001,Airola,935692.11.00,110586.44.00
62002,Amorosi,768613.03.00,342221.43.00
62003,Apice,1551801.57.00,197667.49.00
62004,Apollosa,1174221.40.00,155746.13.00
62005,Arpaia,919627.29.00,61470.06.00
62006,Arpaise,1239527.42.00,51094.18.00
62007,Baselice,1620971.04.00,662415.16.00
62008,Benevento,1302542.40.00,216207.26.00
62009,Bonea,1030947.58.00,124948.15.00
62010,Bucciano,949963.06.00,128450.07.00
62011,Buonalbergo,1628938.01.00,368888.31.00
62012,Calvi,1444861.51.00,120750.05.00
62013,Campolattaro,1217405.57.00,478261.49.00
62014,Campoli del Monte Taburno,1077505.15.00,217944.10.00
62015,Casalduni,1158701.35.00,433852.00.00
62016,Castelfranco in Miscano,137633.07.00,494820.34.00
62017,Castelpagano,1344480.37.00,670899.26.00
62018,Castelpoto,1166198.47.00,234989.07.00
62019,Castelvenere,912405.49.00,391060.00.00
62020,Castelvetere in Val Fortore,1570234.24.00,736656.10.00
62021,Cautano,1063291.36.00,248713.10.00
62022,Ceppaloni,1268555.28.00,75989.50.00
62023,Cerreto Sannita,928165.30.00,472072.37.00
62024,Circello,1347156.02.00,593422.54.00
62025,Colle Sannita,1388278.02.00,606323.07.00
62026,Cusano Mutri,848003.33.00,562643.55.00
62027,Dugenta,756224.10.00,225353.44.00
62028,Durazzano,744849.45.00,102372.24.00
62029,Faicchio,799158.44.00,464046.01.00
62030,Foglianise,1119274.55.00,261649.58.00
62031,Foiano di Val Fortore,1623399.27.00,587464.47.00
62032,Forchia,894744.58.00,50393.44.00
62033,Fragneto l Abate,1303350.13.00,426061.35.00
62034,Fragneto Monforte,1272387.59.00,410600.10.00
62035,Frasso Telesino,879014.31.00,262584.24.00
62036,Ginestra degli Schiavoni,70652.50.00,465759.04.00
62037,Guardia Sanframondi,1000026.58.00,427569.44.00
62038,Limatola,657308.20.00,234918.09.00
62039,Melizzano,840751.33.00,268926.16.00
62040,Moiano,910619.51.00,130442.06.00
62041,Molinara,1516517.19.00,489641.33.00
62042,Montefalcone di Val Fortore,15439.59.00,543534.34.00
62043,Montesarchio,1067582.06.00,106103.02.00
62044,Morcone,1106761.53.00,567047.54.00
62045,Paduli,1478851.58.00,281038.37.00
62046,Pago Veiano,1455868.56.00,410920.53.00
62047,Pannarano,1170714.51.00,18863.58.00
62048,Paolisi,965313.17.00,62218.06.00
62049,Paupisi,1107636.13.00,327739.51.00
62050,Pesco Sannita,1351547.21.00,390634.52.00
62051,Pietraroja,916464.15.00,578905.15.00
62052,Pietrelcina,1414594.02.00,328174.32.00
62053,Ponte,1149971.29.00,355066.20.00
62054,Pontelandolfo,1151246.55.00,480866.38.00
62055,Puglianello,750405.37.00,369689.59.00
62056,Reino,1370984.57.00,487178.06.00
62057,San Bartolomeo in Galdo,25146.43.00,683013.32.00
62058,San Giorgio del Sannio,1422613.26.00,104057.28.00
62059,San Giorgio La Molara,1529417.47.00,451989.05.00
62060,San Leucio del Sannio,1262807.43.00,121198.58.00
62061,San Lorenzello,901966.18.00,460094.41.00
62062,San Lorenzo Maggiore,1042801.23.00,417213.58.00
62063,San Lupo,1058523.05.00,434119.22.00
62064,San Marco dei Cavoti,1467821.10.00,510059.26.00
62065,San Martino Sannita,1391552.09.00,109139.03.00
62066,San Nazzaro,1428003.50.00,82897.34.00
62067,San Nicola Manfredi,1374061.00.00,120820.31.00
62068,San Salvatore Telesino,824814.00.00,393038.49.00
62069,Santa Croce del Sannio,1220502.11.00,646586.16.00
62070,Sant Agata de  Goti,839696.56.00,151367.33.00
62071,Sant Angelo a Cupolo,1339191.25.00,113337.39.00
62072,Sassinoro,1103859.42.00,624488.26.00
62073,Solopaca,921553.42.00,323395.57.00
62074,Telese Terme,885215.05.00,365882.22.00
62075,Tocco Caudio,1054147.31.00,208619.32.00
62076,Torrecuso,1135044.48.00,309863.07.00
62077,Vitulano,1083422.55.00,288118.44.00
62078,Sant Arcangelo Trimonte,1564727.45.00,281726.48.00
63001,Acerra,618654.08.00,1576479.59.00
63002,Afragola,516457.39.00,1537307.29.00
63003,Agerola,908208.08.00,1063345.58.00
63004,Anacapri,360908.35.00,919079.46.00
63005,Arzano,448694.31.00,1517748.26.00
63006,Bacoli,130687.06.00,1328515.43.00
63007,Barano d Ischia,1527092.02.00,1184427.25.00
63008,Boscoreale,792135.28.00,1292237.07.00
63009,Boscotrecase,768470.43.00,1293821.47.00
63010,Brusciano,704240.54.00,1534397.42.00
63011,Caivano,501787.25.00,1594637.40.00
63012,Calvizzano,315997.28.00,1512570.41.00
63013,Camposano,874985.49.00,1593207.11.00
63014,Capri,405091.22.00,918320.48.00
63015,Carbonara di Nola,960154.35.00,1458565.29.00
63016,Cardito,492243.46.00,1577500.26.00
63017,Casalnuovo di Napoli,585324.20.00,1524724.34.00
63018,Casamarciano,922655.31.00,1554859.10.00
63019,Casamicciola Terme,1512477.48.00,1244561.19.00
63020,Casandrino,418979.22.00,1559602.14.00
63021,Casavatore,457560.16.00,1500235.59.00
63022,Casola di Napoli,881074.32.00,1157304.23.00
63023,Casoria,483780.51.00,1509474.19.00
63024,Castellammare di Stabia,800554.13.00,1157582.09.00
63025,Castello di Cisterna,679837.51.00,1527866.54.00
63026,Cercola,598204.56.00,1433453.09.00
63027,Cicciano,905350.52.00,1606097.07.00
63028,Cimitile,877899.41.00,1566237.50.00
63029,Comiziano,915594.35.00,1587556.46.00
63030,Crispano,474883.30.00,1587727.24.00
63031,Forio,1428783.58.00,1229683.15.00
63032,Frattamaggiore,454314.35.00,1568710.41.00
63033,Frattaminore,451516.15.00,1592789.44.00
63034,Giugliano in Campania,335162.09.00,1547263.38.00
63035,Gragnano,868317.01.00,1149752.32.00
63036,Grumo Nevano,432934.51.00,1563791.06.00
63037,Ischia,1568903.31.00,1235754.01.00
63038,Lacco Ameno,1473993.22.00,1257565.33.00
63039,Lettere,907702.13.00,1174062.18.00
63040,Liveri,945238.29.00,1503977.37.00
63041,Marano di Napoli,317287.38.00,1497751.29.00
63042,Mariglianella,730887.49.00,1544414.52.00
63043,Marigliano,761712.04.00,1542098.24.00
63044,Massa Lubrense,573406.28.00,1018573.37.00
63045,Melito di Napoli,387848.28.00,1540082.24.00
63046,Meta,687823.00.00,1073429.12.00
63047,Monte di Procida,89842.38.00,1325049.43.00
63048,Mugnano di Napoli,344166.10.00,1515889.56.00
63049,Napoli,418097.22.00,1399315.54.00
63050,Nola,878068.27.00,1543920.42.00
63051,Ottaviano,795750.12.00,1415640.31.00
63052,Palma Campania,927242.36.00,1445092.44.00
63053,Piano di Sorrento,688716.50.00,1056541.05.00
63054,Pimonte,855770.56.00,1122851.29.00
63055,Poggiomarino,901356.23.00,1331149.58.00
63056,Pollena Trocchia,631250.43.00,1430196.54.00
63057,Pomigliano d Arco,655607.06.00,1511532.35.00
63058,Pompei,833371.11.00,1247403.03.00
63059,Portici,590371.39.00,1372968.27.00
63060,Pozzuoli,151505.20.00,1411404.08.00
63061,Procida,40080.01.00,1276351.14.00
63062,Qualiano,251459.05.00,1533707.50.00
63063,Quarto,239196.58.00,1462874.35.00
63064,Ercolano,576205.25.00,1348836.08.00
63065,Roccarainola,936777.29.00,1620743.27.00
63066,San Gennaro Vesuviano,882166.54.00,1435355.03.00
63067,San Giorgio a Cremano,556556.59.00,1382059.28.00
63068,San Giuseppe Vesuviano,843642.17.00,1390468.44.00
63069,San Paolo Bel Sito,913994.50.00,1521236.47.00
63070,San Sebastiano al Vesuvio,619648.49.00,1401798.57.00
63071,Sant Agnello,662747.26.00,1057947.16.00
63072,Sant Anastasia,670213.16.00,1445052.49.00
63073,Sant Antimo,393395.13.00,1555492.16.00
63074,Sant Antonio Abate,911604.42.00,1204159.56.00
63075,San Vitaliano,803670.03.00,1538252.29.00
63076,Saviano,849384.23.00,1518587.04.00
63077,Scisciano,804706.49.00,1529054.10.00
63078,Serrara Fontana,1488526.48.00,1186471.26.00
63079,Somma Vesuviana,732933.50.00,1447226.21.00
63080,Sorrento,630902.18.00,1047085.30.00
63081,Striano,963157.15.00,1356472.52.00
63082,Terzigno,829471.55.00,1346177.02.00
63083,Torre Annunziata,745990.52.00,1263661.52.00
63084,Torre del Greco,609221.12.00,1311190.06.00
63085,Tufino,941958.52.00,1592689.05.00
63086,Vico Equense,708907.12.00,1107429.24.00
63087,Villaricca,324711.07.00,1536394.55.00
63088,Visciano,978754.33.00,1539582.41.00
63089,Volla,577218.08.00,1465887.31.00
63090,Santa Maria la Carità,854916.22.00,1201707.33.00
63091,Trecase,726600.01.00,1283151.54.00
63092,Massa di Somma,629010.40.00,1411053.18.00
64001,Aiello del Sabato,1366395.35.00,1481974.05.00
64002,Altavilla Irpina,1295778.19.00,9757.49.00
64003,Andretta,535802.11.00,1554287.23.00
64004,Aquilonia,786276.54.00,1644385.51.00
64005,Ariano Irpino,150128.07.00,256472.23.00
64006,Atripalda,1394433.45.00,1530039.39.00
64007,Avella,999923.50.00,1600600.17.00
64008,Avellino,1325494.41.00,1523451.38.00
64009,Bagnoli Irpino,116386.21.00,1387810.01.00
64010,Baiano,1028562.25.00,1585734.19.00
64011,Bisaccia,625048.43.00,22010.04.00
64012,Bonito,4801.24.00,170562.06.00
64013,Cairano,616933.30.00,1493949.43.00
64014,Calabritto,366270.31.00,1306032.55.00
64015,Calitri,731115.59.00,1500797.03.00
64016,Candida,1456207.34.00,1568886.04.00
64017,Caposele,376925.16.00,1356083.50.00
64018,Capriglia Irpina,1292412.22.00,1593043.17.00
64019,Carife,346897.05.00,45775.57.00
64020,Casalbore,6779.15.00,390388.35.00
64021,Cassano Irpino,43550.09.00,1450354.05.00
64022,Castel Baronia,313950.28.00,78706.06.00
64023,Castelfranci,68329.04.00,1551168.13.00
64024,Castelvetere sul Calore,1643471.55.00,1549900.00.00
64025,Cervinara,1028713.00.00,34600.07.00
64026,Cesinali,1382943.52.00,1493586.06.00
64027,Chianche,1318182.56.00,72880.40.00
64028,Chiusano di San Domenico,1527893.40.00,1553229.30.00
64029,Contrada,1288823.53.00,1445334.19.00
64030,Conza della Campania,559520.26.00,1428786.06.00
64031,Domicella,977967.26.00,1465567.43.00
64032,Flumeri,255888.38.00,122395.34.00
64033,Fontanarosa,34219.35.00,34050.28.00
64034,Forino,1228630.38.00,1436266.57.00
64035,Frigento,162829.28.00,20019.00.00
64036,Gesualdo,117404.39.00,11018.02.00
64037,Greci,282891.44.00,416138.24.00
64038,Grottaminarda,100175.06.00,118330.46.00
64039,Grottolella,1310280.57.00,1620589.38.00
64040,Guardia Lombardi,346097.05.00,1591133.04.00
64041,Lacedonia,707949.37.00,82449.43.00
64042,Lapio,1579783.44.00,1640852.15.00
64043,Lauro,1053924.51.00,1463839.58.00
64044,Lioni,314089.32.00,1462527.40.00
64045,Luogosano,1650626.48.00,1646318.15.00
64046,Manocalzati,1415234.22.00,1569096.03.00
64047,Marzano di Nola,969658.08.00,1500388.38.00
64048,Melito Irpino,89823.47.00,171539.27.00
64049,Mercogliano,1226900.30.00,1533565.09.00
64050,Mirabella Eclano,1653641.17.00,69007.26.00
64051,Montaguto,416942.18.00,415129.37.00
64052,Montecalvo Irpino,52713.45.00,323699.48.00
64053,Montefalcione,1474191.53.00,1606818.44.00
64054,Monteforte Irpino,1189806.53.00,1483394.56.00
64055,Montefredane,1354989.31.00,1600595.26.00
64056,Montefusco,1425368.49.00,62860.05.00
64057,Montella,27777.39.00,1403850.03.00
64058,Montemarano,1661549.21.00,1533078.30.00
64059,Montemiletto,1512004.12.00,19152.01.00
64060,Monteverde,887913.02.00,1666392.50.00
64063,Morra De Sanctis,406625.48.00,1538573.11.00
64064,Moschiano,1099153.41.00,1457821.01.00
64065,Mugnano del Cardinale,1070950.06.00,1566083.25.00
64066,Nusco,140801.54.00,1476939.37.00
64067,Ospedaletto d Alpinolo,1242591.07.00,1565359.59.00
64068,Pago del Vallo di Lauro,1008658.28.00,1494678.38.00
64069,Parolise,1470708.05.00,1551526.11.00
64070,Paternopoli,58232.03.00,1623654.19.00
64071,Petruro Irpino,1328831.24.00,52687.17.00
64072,Pietradefusi,1482199.34.00,62386.45.00
64073,Pietrastornina,1215957.00.00,1653436.30.00
64074,Prata di Principato Ultra,1395150.13.00,1644198.50.00
64075,Pratola Serra,1420554.04.00,1642366.23.00
64076,Quadrelle,1063663.28.00,1578542.06.00
64077,Quindici,1080413.42.00,1437549.34.00
64078,Roccabascerana,1194115.20.00,30207.47.00
64079,Rocca San Felice,275221.01.00,1585064.46.00
64080,Rotondi,994015.04.00,56753.40.00
64081,Salza Irpina,1485177.39.00,1530093.40.00
64082,San Mango sul Calore,1620869.08.00,1598204.59.00
64083,San Martino Valle Caudina,1108113.47.00,42480.03.00
64084,San Michele di Serino,1425853.49.00,1461991.51.00
64085,San Nicola Baronia,330233.50.00,99129.47.00
64086,San Potito Ultra,1452074.21.00,1546636.15.00
64087,San Sossio Baronia,338835.59.00,111607.44.00
64088,Santa Lucia di Serino,1453369.53.00,1455502.56.00
64089,Sant Andrea di Conza,619577.53.00,1406919.20.00
64090,Sant Angelo all Esca,1655288.00.00,10912.46.00
64091,Sant Angelo a Scala,1232839.57.00,1626577.56.00
64092,Sant Angelo dei Lombardi,294185.15.00,1545716.33.00
64093,Santa Paolina,1410514.05.00,36738.13.00
64095,Santo Stefano del Sole,1444576.52.00,1490274.23.00
64096,Savignano Irpino,295751.34.00,380444.56.00
64097,Scampitella,494092.26.00,153771.00.00
64098,Senerchia,341707.42.00,1235594.21.00
64099,Serino,1453859.46.00,1425356.13.00
64100,Sirignano,1048054.53.00,1579514.56.00
64101,Solofra,1410857.43.00,1384307.09.00
64102,Sorbo Serpico,1478505.37.00,1528124.29.00
64103,Sperone,1004720.18.00,1586565.35.00
64104,Sturno,187481.33.00,36993.24.00
64105,Summonte,1244972.31.00,1583518.54.00
64106,Taurano,1060201.48.00,1473413.19.00
64107,Taurasi,1596495.24.00,11382.19.00
64108,Teora,421324.39.00,1418524.25.00
64109,Torella dei Lombardi,190932.52.00,1570348.10.00
64110,Torre Le Nocelle,1521068.28.00,34634.19.00
64111,Torrioni,1355868.46.00,56875.02.00
64112,Trevico,388211.40.00,80174.57.00
64113,Tufo,1373771.03.00,16629.05.00
64114,Vallata,418942.03.00,61582.36.00
64115,Vallesaccarda,419963.54.00,107391.21.00
64116,Venticano,1529217.40.00,76966.00.00
64117,Villamaina,146980.41.00,1618737.59.00
64118,Villanova del Battista,264136.29.00,204125.52.00
64119,Volturara Irpina,1528630.11.00,1464741.08.00
64120,Zungoli,337607.40.00,212808.11.00
64121,Montoro,140.40.00,176.56.00
65001,Acerno,99080.17.00,1230545.00.00
65002,Agropoli,1652662.37.00,582752.52.00
65003,Albanella,191936.25.00,799668.13.00
65004,Alfano,709871.55.00,296151.06.00
65005,Altavilla Silentina,229334.33.00,878663.00.00
65006,Amalfi,1008697.34.00,1057106.55.00
65007,Angri,947416.08.00,1238736.26.00
65008,Aquara,422031.28.00,738053.07.00
65009,Ascea,306707.15.00,238998.42.00
65010,Atena Lucana,930280.13.00,757770.56.00
65011,Atrani,1014057.08.00,1060902.28.00
65012,Auletta,706860.29.00,930276.33.00
65013,Baronissi,1283704.49.00,1244091.06.00
65014,Battipaglia,1639082.38.00,1012835.15.00
65015,Bellosguardo,517039.48.00,703068.09.00
65016,Bracigliano,1185094.30.00,1374603.47.00
65017,Buccino,612219.27.00,1051805.57.00
65018,Buonabitacolo,1032286.50.00,448056.12.00
65019,Caggiano,827485.12.00,945304.05.00
65020,Calvanico,1382328.06.00,1293687.18.00
65021,Camerota,616944.49.00,55358.05.00
65022,Campagna,178387.17.00,1109381.47.00
65023,Campora,487926.19.00,508796.48.00
65024,Cannalonga,487690.31.00,406013.59.00
65025,Capaccio Paestum,134598.38.00,705094.13.00
65026,Casalbuono,1138294.23.00,357466.16.00
65027,Casaletto Spartano,1030953.44.00,252798.01.00
65028,Casal Velino,182654.31.00,314957.09.00
65029,Caselle in Pittari,906546.46.00,287435.56.00
65030,Castelcivita,388341.37.00,821658.08.00
65031,Castellabate,1582008.53.00,477436.27.00
65032,Castelnuovo Cilento,296719.41.00,364141.04.00
65033,Castelnuovo di Conza,535450.40.00,1363642.48.00
65034,Castel San Giorgio,1162957.59.00,1300298.13.00
65035,Castel San Lorenzo,379630.40.00,694763.10.00
65036,Castiglione del Genovesi,1413724.27.00,1208449.32.00
65037,Cava de  Tirreni,1176635.03.00,1168049.52.00
65038,Celle di Bulgheria,676240.57.00,158235.02.00
65039,Centola,516436.22.00,109727.51.00
65040,Ceraso,430930.22.00,321635.35.00
65041,Cetara,1168206.25.00,1077968.41.00
65042,Cicerale,211211.39.00,572838.08.00
65043,Colliano,487399.32.00,1208690.23.00
65044,Conca dei Marini,957095.35.00,1029838.45.00
65045,Controne,339717.59.00,849601.50.00
65046,Contursi Terme,401828.12.00,1081954.47.00
65047,Corbara,987557.55.00,1204678.14.00
65048,Corleto Monforte,634734.50.00,729361.33.00
65049,Cuccaro Vetere,511307.45.00,273442.57.00
65050,Eboli,90771.36.00,1030351.05.00
65051,Felitto,413289.25.00,617868.54.00
65052,Fisciano,1331924.29.00,1285823.35.00
65053,Furore,916983.16.00,1033758.00.00
65054,Futani,539442.57.00,252637.50.00
65055,Giffoni Sei Casali,1506118.13.00,1198124.15.00
65056,Giffoni Valle Piana,1572192.17.00,1195871.41.00
65057,Gioi,362524.16.00,483184.15.00
65058,Giungano,179876.10.00,657533.45.00
65059,Ispani,936262.24.00,143014.15.00
65060,Laureana Cilento,64871.50.00,501533.48.00
65061,Laurino,561099.38.00,561266.13.00
65062,Laurito,680472.10.00,280915.32.00
65063,Laviano,508468.34.00,1307724.12.00
65064,Lustra,113881.05.00,480710.06.00
65065,Magliano Vetere,393935.42.00,578409.01.00
65066,Maiori,1070403.26.00,1084815.02.00
65067,Mercato San Severino,1255976.17.00,1310531.00.00
65068,Minori,1043600.55.00,1082821.25.00
65069,Moio della Civitella,450681.56.00,408448.39.00
65070,Montano Antilia,602530.56.00,270680.39.00
65071,Montecorice,1641752.12.00,390780.10.00
65072,Montecorvino Pugliano,1550439.26.00,1126959.57.00
65073,Montecorvino Rovella,1628250.56.00,1159698.49.00
65074,Monteforte Cilento,324370.20.00,607849.58.00
65075,Monte San Giacomo,906138.26.00,569025.54.00
65076,Montesano sulla Marcellana,1168656.47.00,459337.12.00
65077,Morigerati,925149.15.00,234301.57.00
65078,Nocera Inferiore,1069052.23.00,1239345.21.00
65079,Nocera Superiore,1118645.28.00,1235989.46.00
65080,Novi Velia,478524.58.00,374325.01.00
65081,Ogliastro Cilento,77314.50.00,585253.36.00
65082,Olevano sul Tusciano,36667.55.00,1095636.27.00
65083,Oliveto Citra,393551.29.00,1152748.19.00
65084,Omignano,140123.59.00,415575.51.00
65085,Orria,285697.18.00,499099.40.00
65086,Ottati,525574.13.00,772242.27.00
65087,Padula,1099215.30.00,568459.11.00
65088,Pagani,1032414.41.00,1235162.32.00
65089,Palomonte,486247.37.00,1100298.42.00
65090,Pellezzano,1263063.22.00,1209828.17.00
65091,Perdifumo,27547.30.00,444942.55.00
65092,Perito,245774.18.00,497604.23.00
65093,Pertosa,747560.35.00,905383.09.00
65094,Petina,616988.04.00,885713.37.00
65095,Piaggine,628755.36.00,572001.47.00
65096,Pisciotta,389530.25.00,179598.04.00
65097,Polla,822110.13.00,857038.31.00
65098,Pollica,95583.47.00,317882.22.00
65099,Pontecagnano Faiano,1455687.05.00,1071654.14.00
65100,Positano,806043.00.00,1048185.12.00
65101,Postiglione,388418.50.00,928775.43.00
65102,Praiano,887641.05.00,1019119.08.00
65103,Prignano Cilento,115399.21.00,549816.36.00
